winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2019,November,292,292,292,292,292,292,292,292,292,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2019,December,216,216,216,216,216,216,216,216,216,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2019,NA,230,230,230,230,230,233.7,250.6,303.6,633,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2020,January,116,116,116,116,116,116,116,116,116,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2020,March,184,184,184,184,184,184,184,184,184,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2020,October,29,29,29,29,29,29,29,31.1,43,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2020,November,117,117,117,117,117,117,117,117,117,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2020,December,13,11,11,11,11,18.35,32,119.7,263,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2020,NA,231,231,231,231,231,231,231,231,231,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2021,January,82,82,82,82,82,82,82,82,82,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2021,March,410,410,410,410,410,410,410,410,410,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2021,October,31,31,31,31,31,31,31,31,31,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2021,November,83,83,83,83,83,83,83,83,83,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2021,December,244,244,244,244,244,244,244,244,244,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2021,NA,162,162,162,162,162,162,162,162,162,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2022,January,415,415,415,415,415,415,415,415,415,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2022,March,168,157,157,157,161,184,208.6,469.4,964,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2022,October,82,82,82,82,82,82,82,82,82,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2022,November,165,165,165,165,165,165,165,165,165,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2022,December,133,133,133,133,133,133,133,133,133,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2022,NA,930,930,930,930,930,930,930,930,930,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2023,January,292,292,292,292,292,292,292,292,292,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2023,March,349,349,349,349,349,349,349,349,349,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2023,October,14,14,14,14,14,14,14,14,14,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2023,November,57,57,57,57,57,57,57,57,57,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2023,December,12,12,12,12,12,12,12,12,12,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2023,NA,341,341,341,341,341,341,341,341,341,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2024,January,601,601,601,601,601,601,601,626.2,918,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2024,March,282,282,282,282,282,282,282,282,282,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2024,October,28,28,28,28,28,28,28,41,49,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2024,November,492,492,492,492,492,492,492,492,492,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2024,December,588,588,588,588,588,588,588,588,588,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2024,NA,1051,1051,1051,1051,1051,1051,1051,1051,1051,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
